order_date,customer_name,region,channel,product,category,quantity,unit_price,discount_pct,amount,tax,shipping_cost,total,rating
2024-01-01,Priya Singh,Central,Direct,Connector,Hardware,16,163.7,5,2488.24,165.49,19.78,2643.84,4.2
2024-01-02,James Park,East,Partner,Gear,Tools,42,5.19,5,207.08,23.08,38.2,211.06,1.8
2024-01-03,Nina Patel,North,Partner,Sensor,Mechanical,20,182.38,5,3465.22,305.76,27.71,3757.12,1.7
2024-01-04,Jake Moore,West,Partner,Valve,Electronics,24,318.06,0,7633.44,491.89,15.06,8140.39,3.2
2024-01-06,Leo Kim,Central,Online,Valve,Mechanical,27,302.48,10,7350.26,657.91,9.19,8003.57,4.8
2024-01-07,Omar Hassan,South,Partner,Widget,Hardware,41,156.31,5,6088.27,346.03,32.47,6418.07,1.1
2024-01-08,Priya Singh,West,Partner,Connector,Electronics,46,436.61,10,18075.65,1771.73,38.59,19828.09,4.0
2024-01-10,Sara Lee,East,Partner,Relay,Electronics,4,305.48,0,1221.92,95.14,9.17,1326.23,4.6
2024-01-11,Emma Wilson,South,Direct,Sprocket,Hardware,33,401.46,15,11260.95,1343.06,20.68,12593.67,2.0
2024-01-13,Aisha Khan,North,Retail,Valve,Industrial,45,394.38,0,17747.1,1346.37,18.69,19112.16,3.7
2024-01-14,Sara Lee,South,Online,Relay,Mechanical,46,37.46,20,1378.53,129.15,40.6,1487.38,4.3
2024-01-15,Alice Patel,West,Direct,Bolt,Hardware,22,97.97,20,1724.27,131.86,37.32,1837.47,1.1
2024-01-17,Liam Chen,Central,Retail,Gadget,Tools,31,99.79,5,2938.82,203.47,38.67,3122.95,4.3
2024-01-18,Leo Kim,East,Partner,Gear,Hardware,46,231.82,0,10663.72,817.05,12.72,11493.49,2.7
2024-01-20,Omar Hassan,North,Direct,Widget,Electronics,41,79.97,0,3278.77,270.62,18.17,3567.56,3.1
2024-01-22,Emma Wilson,South,Online,Gear,Electronics,3,401.99,15,1025.07,63.77,3.57,1087.05,4.9
2024-01-24,Alice Johnson,East,Online,Widget,Electronics,13,18.52,10,216.68,11.12,49.94,202.83,4.4
2024-01-25,Liam Chen,South,Direct,Gear,Hardware,45,407.16,20,14657.76,1709.62,9.93,16362.42,3.0
2024-01-27,James Park,South,Partner,Connector,Industrial,15,377.29,10,5093.42,342.97,15.91,5428.44,2.2
2024-01-29,Alice Chen,Central,Direct,Bolt,Tools,44,318.29,20,11203.81,1132.41,16.81,12327.81,2.4
2024-01-30,Priya Singh,North,Direct,Sensor,Industrial,16,269.22,0,4307.52,353.54,27.67,4688.73,4.2
2024-02-01,Yuki Tanaka,Central,Online,Connector,Electronics,11,474.57,10,4698.24,243.4,15.33,4933.97,4.7
2024-02-02,Jake Moore,North,Partner,Motor,Hardware,48,222.64,0,10686.72,561.83,9.69,11258.24,2.1
2024-02-03,Tom Brown,North,Partner,Valve,Tools,27,249.0,0,6723.0,527.07,25.11,7275.18,1.8
2024-02-05,Bob Smith,South,Direct,Gear,Electronics,43,130.86,15,4782.93,256.54,39.91,5019.52,2.2
2024-02-07,Alice Johnson,East,Retail,Valve,Mechanical,1,74.71,15,63.5,5.98,26.08,56.44,3.6
2024-02-08,Tom Brown,West,Direct,Sensor,Electronics,12,491.72,20,4720.51,518.61,24.81,5226.72,2.9
2024-02-10,Omar Hassan,East,Retail,Relay,Industrial,30,448.44,10,12107.88,1327.8,13.07,13429.14,4.7
2024-02-12,Priya Singh,Central,Partner,Gear,Electronics,29,332.68,15,8200.56,868.13,28.07,9054.65,3.8
2024-02-13,Alice Johnson,Central,Direct,Sensor,Tools,10,483.12,15,4106.52,429.68,32.38,4520.01,2.6
2024-02-14,Maria Garcia,East,Partner,Relay,Industrial,29,448.9,5,12367.19,1014.14,26.36,13368.15,1.5
2024-02-15,Jake Moore,North,Direct,Bolt,Industrial,32,61.3,10,1765.44,177.23,6.75,1939.3,2.0
2024-02-16,Nina Patel,North,Retail,Motor,Mechanical,13,151.71,0,1972.23,184.27,0.41,2156.91,4.8
2024-02-17,Alice Johnson,West,Partner,Sensor,Tools,38,27.35,15,883.4,91.39,3.01,973.28,2.6
2024-02-19,Omar Hassan,East,Partner,Widget,Tools,9,259.44,0,2334.96,275.18,9.11,2619.25,4.5
2024-02-20,Priya Singh,West,Direct,Widget,Mechanical,46,361.33,10,14959.06,1025.79,27.21,15971.24,3.6
